timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:18:50.569,3.742,0.3708,0.3441,0.3575,0.4224,0.0,NORMAL,0,0,Windows,malam
23:18:50.591,3.764,0.3666,0.3599,0.3633,0.4204,0.0,NORMAL,0,0,Windows,malam
23:18:50.622,3.795,0.3666,0.3487,0.3577,0.4242,0.0,NORMAL,0,0,Windows,malam
23:18:50.667,3.84,0.3498,0.3522,0.351,0.4249,0.0,NORMAL,0,0,Windows,malam
23:18:50.703,3.876,0.3523,0.3487,0.3505,0.4085,0.0,NORMAL,0,0,Windows,malam
23:18:50.733,3.905,0.3498,0.3233,0.3366,0.4117,0.0,NORMAL,0,0,Windows,malam
23:18:50.761,3.934,0.3521,0.3432,0.3476,0.3939,0.0,NORMAL,0,0,Windows,malam
23:18:50.797,3.97,0.3545,0.3432,0.3489,0.3873,0.0,NORMAL,0,0,Windows,malam
23:18:50.825,3.998,0.3545,0.3432,0.3489,0.3817,0.0,NORMAL,0,0,Windows,malam
23:18:50.873,4.046,0.3432,0.3441,0.3437,0.4165,0.0,NORMAL,0,0,Windows,malam
23:18:50.903,4.076,0.3719,0.3577,0.3648,0.4249,0.0,NORMAL,0,0,Windows,malam
23:18:50.937,4.11,0.3708,0.3728,0.3718,0.4095,0.0,NORMAL,0,0,Windows,malam
23:18:51.368,4.541,0.3301,0.3555,0.3428,0.3999,0.0,NORMAL,0,0,Windows,malam
23:18:51.397,4.57,0.3274,0.3363,0.3319,0.3979,0.0,NORMAL,0,0,Windows,malam
23:18:51.427,4.599,0.3263,0.3432,0.3348,0.3853,0.0,NORMAL,0,0,Windows,malam
23:18:51.464,4.637,0.3382,0.359,0.3486,0.3916,0.0,NORMAL,0,0,Windows,malam
23:18:51.491,4.664,0.3382,0.3441,0.3412,0.3939,0.0,NORMAL,0,0,Windows,malam
23:18:51.522,4.695,0.3382,0.3259,0.3321,0.3936,0.0,NORMAL,0,0,Windows,malam
23:18:51.566,4.739,0.3229,0.3432,0.3331,0.3989,0.0,NORMAL,0,0,Windows,malam
23:18:51.598,4.771,0.3229,0.3432,0.3331,0.4091,0.0,NORMAL,0,0,Windows,malam
23:18:51.629,4.802,0.313,0.3441,0.3286,0.4208,0.0,NORMAL,0,0,Windows,malam
23:18:51.661,4.834,0.313,0.3441,0.3286,0.4242,0.0,NORMAL,0,0,Windows,malam
23:18:51.692,4.865,0.3234,0.3555,0.3395,0.4225,0.0,NORMAL,0,0,Windows,malam
23:18:51.723,4.896,0.3292,0.3561,0.3427,0.4159,0.0,NORMAL,0,0,Windows,malam
23:18:51.769,4.941,0.2944,0.3229,0.3087,0.4119,0.0,NORMAL,0,0,Windows,malam
23:18:51.800,4.973,0.2944,0.3071,0.3008,0.4156,0.0,NORMAL,0,0,Windows,malam
23:18:51.832,5.005,0.3143,0.3071,0.3107,0.4156,0.0,NORMAL,0,0,Windows,malam
23:18:51.865,5.038,0.3143,0.3234,0.3189,0.4147,0.0,NORMAL,0,0,Windows,malam
23:18:51.893,5.066,0.3305,0.3229,0.3267,0.4147,0.0,NORMAL,0,0,Windows,malam
23:18:51.926,5.098,0.3143,0.3229,0.3186,0.4055,0.0,NORMAL,0,0,Windows,malam
23:18:51.960,5.133,0.3143,0.3229,0.3186,0.4061,0.0,NORMAL,0,0,Windows,malam
23:18:51.988,5.161,0.3004,0.3229,0.3117,0.4065,0.0,NORMAL,0,0,Windows,malam
23:18:52.487,5.66,0.3125,0.2973,0.3049,0.4013,0.0,NORMAL,0,0,Windows,malam
23:18:52.570,5.743,0.307,0.3028,0.3049,0.388,0.0,NORMAL,0,0,Windows,malam
23:18:52.598,5.771,0.2941,0.3108,0.3024,0.3769,0.0,NORMAL,0,0,Windows,malam
23:18:52.632,5.805,0.2941,0.307,0.3005,0.3751,0.0,NORMAL,0,0,Windows,malam
23:18:52.666,5.839,0.3066,0.3265,0.3165,0.3934,0.0,NORMAL,0,0,Windows,malam
23:18:52.694,5.866,0.2724,0.3106,0.2915,0.395,0.0,NORMAL,0,0,Windows,malam
23:18:52.722,5.895,0.2763,0.3106,0.2935,0.3995,0.0,NORMAL,0,0,Windows,malam
23:18:52.776,5.949,0.3117,0.296,0.3039,0.399,0.0,NORMAL,0,0,Windows,malam
23:18:52.800,5.973,0.3091,0.2992,0.3042,0.3833,0.0,NORMAL,0,0,Windows,malam
23:18:52.821,5.994,0.322,0.3003,0.3112,0.3859,0.0,NORMAL,0,0,Windows,malam
23:18:52.849,6.022,0.322,0.3156,0.3188,0.3826,0.0,NORMAL,0,0,Windows,malam
23:18:52.873,6.046,0.3545,0.3313,0.3429,0.3778,0.0,NORMAL,0,0,Windows,malam
23:18:52.897,6.069,0.3611,0.3211,0.3411,0.3729,0.0,NORMAL,0,0,Windows,malam
23:18:52.969,6.142,0.3748,0.3479,0.3613,0.3912,0.0,NORMAL,0,0,Windows,malam
23:18:53.002,6.175,0.3632,0.3632,0.3632,0.3781,0.0,NORMAL,0,0,Windows,malam
23:18:53.034,6.207,0.3906,0.3479,0.3692,0.3883,0.0,NORMAL,0,0,Windows,malam
23:18:53.064,6.237,0.3274,0.3274,0.3274,0.3872,0.0,NORMAL,0,0,Windows,malam
23:18:53.098,6.271,0.3274,0.3274,0.3274,0.3941,0.0,NORMAL,0,0,Windows,malam
23:18:53.129,6.302,0.3091,0.3313,0.3202,0.3986,0.0,NORMAL,0,0,Windows,malam
23:18:53.176,6.349,0.2941,0.3125,0.3033,0.4055,0.0,NORMAL,0,0,Windows,malam
23:18:53.207,6.379,0.2941,0.2941,0.2941,0.4104,0.0,NORMAL,0,0,Windows,malam
23:18:53.238,6.411,0.2874,0.2968,0.2921,0.4131,0.0,NORMAL,0,0,Windows,malam
23:18:53.268,6.441,0.2874,0.2905,0.2889,0.4094,0.0,NORMAL,0,0,Windows,malam
23:18:53.301,6.474,0.2811,0.2648,0.2729,0.3921,0.0,NORMAL,0,0,Windows,malam
23:18:53.330,6.503,0.2625,0.2968,0.2796,0.4058,0.0,NORMAL,0,0,Windows,malam
23:18:53.368,6.541,0.2782,0.2941,0.2862,0.4136,0.0,NORMAL,0,0,Windows,malam
23:18:53.392,6.565,0.2743,0.3066,0.2905,0.3971,0.0,NORMAL,0,0,Windows,malam
23:18:53.424,6.597,0.2735,0.2968,0.2851,0.3938,0.0,NORMAL,0,0,Windows,malam
23:18:53.464,6.637,0.3125,0.3274,0.32,0.3938,0.0,NORMAL,0,0,Windows,malam
23:18:53.489,6.662,0.3274,0.3382,0.3328,0.4106,0.0,NORMAL,0,0,Windows,malam
23:18:53.521,6.694,0.3417,0.3545,0.3481,0.3972,0.0,NORMAL,0,0,Windows,malam
23:18:53.576,6.749,0.3283,0.359,0.3436,0.3921,0.0,NORMAL,0,0,Windows,malam
23:18:53.612,6.785,0.3181,0.3263,0.3222,0.4006,0.0,NORMAL,0,0,Windows,malam
23:18:53.643,6.816,0.3173,0.3313,0.3243,0.4047,0.0,NORMAL,0,0,Windows,malam
23:18:53.671,6.844,0.3173,0.3471,0.3322,0.4047,0.0,NORMAL,0,0,Windows,malam
23:18:53.705,6.878,0.3441,0.3446,0.3443,0.4206,0.0,NORMAL,0,0,Windows,malam
23:18:53.737,6.91,0.3417,0.3239,0.3328,0.4117,0.0,NORMAL,0,0,Windows,malam
23:18:53.768,6.94,0.3498,0.3672,0.3585,0.4279,0.0,NORMAL,0,0,Windows,malam
23:18:53.798,6.971,0.3686,0.3625,0.3656,0.4227,0.0,NORMAL,0,0,Windows,malam
23:18:53.830,7.003,0.3851,0.3892,0.3872,0.4334,0.0,NORMAL,0,0,Windows,malam
23:18:53.866,7.039,0.351,0.3479,0.3494,0.411,0.0,NORMAL,0,0,Windows,malam
23:18:53.893,7.065,0.3432,0.3513,0.3473,0.4229,0.0,NORMAL,0,0,Windows,malam
23:18:53.924,7.097,0.3408,0.3479,0.3443,0.4102,0.0,NORMAL,0,0,Windows,malam
23:18:53.956,7.129,0.3387,0.3466,0.3426,0.4121,0.0,NORMAL,0,0,Windows,malam
23:18:53.986,7.159,0.3458,0.3641,0.3549,0.4069,0.0,NORMAL,0,0,Windows,malam
23:18:54.018,7.19,0.3568,0.3916,0.3742,0.4069,0.0,NORMAL,0,0,Windows,malam
23:18:54.048,7.22,0.3568,0.3916,0.3742,0.4205,0.0,NORMAL,0,0,Windows,malam
23:18:54.080,7.253,0.4032,0.4065,0.4048,0.42,0.0,NORMAL,0,0,Windows,malam
23:18:54.126,7.299,0.3886,0.3748,0.3817,0.4188,0.0,NORMAL,0,0,Windows,malam
23:18:54.170,7.343,0.3888,0.3939,0.3914,0.4054,0.0,NORMAL,0,0,Windows,malam
23:18:54.205,7.378,0.3773,0.3773,0.3773,0.3957,0.0,NORMAL,0,0,Windows,malam
23:18:54.237,7.41,0.3735,0.3755,0.3745,0.4019,0.0,NORMAL,0,0,Windows,malam
23:18:54.263,7.435,0.3808,0.3998,0.3903,0.3775,0.0,NORMAL,0,0,Windows,malam
23:18:54.297,7.47,0.3785,0.3702,0.3744,0.3906,0.0,NORMAL,0,0,Windows,malam
23:18:54.328,7.501,0.3671,0.3702,0.3687,0.388,0.0,NORMAL,0,0,Windows,malam
23:18:54.377,7.55,0.3653,0.3702,0.3677,0.3802,0.0,NORMAL,0,0,Windows,malam
23:18:54.409,7.582,0.366,0.3851,0.3756,0.3956,0.0,NORMAL,0,0,Windows,malam
23:18:54.438,7.611,0.3909,0.386,0.3884,0.3906,0.0,NORMAL,0,0,Windows,malam
23:18:54.469,7.642,0.3909,0.4024,0.3966,0.3909,0.0,NORMAL,0,0,Windows,malam
23:18:54.501,7.674,0.1638,0.1686,0.1662,0.4197,0.0078,NORMAL,1,0,Windows,malam
23:18:54.532,7.704,0.1402,0.1343,0.1373,0.4263,0.0154,NORMAL,2,0,Windows,malam
23:18:54.568,7.741,0.1039,0.0958,0.0998,0.4195,0.0229,NORMAL,3,0,Windows,malam
23:18:54.593,7.766,0.107,0.0657,0.0863,0.4072,0.0303,NORMAL,4,0,Windows,malam
23:18:54.623,7.796,0.1067,0.0657,0.0862,0.4038,0.0376,NORMAL,5,0,Windows,malam
23:18:54.664,7.837,0.1067,0.0818,0.0943,0.4077,0.0448,NORMAL,6,0,Windows,malam
23:18:54.688,7.86,0.0928,0.0958,0.0943,0.3965,0.0519,NORMAL,7,0,Windows,malam
23:18:54.719,7.892,0.0957,0.0958,0.0957,0.4037,0.0588,NORMAL,8,0,Windows,malam
23:18:54.749,7.922,0.0957,0.1025,0.0991,0.4037,0.0657,NORMAL,9,0,Windows,malam
23:18:54.782,7.955,0.1539,0.1632,0.1585,0.412,0.0725,WARNING,10,0,Windows,malam
23:18:54.812,7.985,0.1893,0.1589,0.1741,0.4185,0.0791,WARNING,11,0,Windows,malam
23:18:54.843,8.016,0.1909,0.1917,0.1913,0.4183,0.0857,WARNING,12,0,Windows,malam
23:18:54.876,8.049,0.1494,0.1746,0.162,0.4385,0.0922,WARNING,13,0,Windows,malam
23:18:54.905,8.078,0.1444,0.1542,0.1493,0.4306,0.0986,WARNING,14,0,Windows,malam
23:18:54.968,8.141,0.1635,0.2089,0.1862,0.418,0.1049,WARNING,15,0,Windows,malam
23:18:54.998,8.171,0.1728,0.1935,0.1831,0.4082,0.1111,WARNING,16,0,Windows,malam
23:18:55.029,8.202,0.1935,0.1973,0.1954,0.3964,0.1172,WARNING,17,0,Windows,malam
23:18:55.082,8.254,0.1935,0.2122,0.2028,0.3986,0.1233,WARNING,18,0,Windows,malam
23:18:55.106,8.279,0.1629,0.2122,0.1875,0.4072,0.1293,WARNING,19,0,Windows,malam
23:18:55.138,8.311,0.1781,0.2122,0.1952,0.4072,0.1351,DROWSY,20,0,Windows,malam
23:18:55.171,8.344,0.1781,0.2122,0.1952,0.3998,0.1409,DROWSY,21,0,Windows,malam
23:18:55.203,8.375,0.3099,0.3033,0.3066,0.3979,0.14,NORMAL,0,0,Windows,malam
23:18:55.231,8.404,0.3005,0.3028,0.3017,0.3968,0.14,NORMAL,0,0,Windows,malam
23:18:55.260,8.433,0.3002,0.2875,0.2939,0.3992,0.14,NORMAL,0,0,Windows,malam
23:18:55.292,8.465,0.3303,0.327,0.3286,0.4112,0.14,NORMAL,0,0,Windows,malam
23:18:55.323,8.496,0.3458,0.3334,0.3396,0.416,0.14,NORMAL,0,0,Windows,malam
23:18:55.368,8.541,0.3808,0.3851,0.383,0.4064,0.14,NORMAL,0,0,Windows,malam
23:18:55.399,8.572,0.3808,0.3803,0.3806,0.4187,0.14,NORMAL,0,0,Windows,malam
23:18:55.432,8.605,0.3808,0.3921,0.3865,0.4157,0.14,NORMAL,0,0,Windows,malam
23:18:55.480,8.653,0.3808,0.3957,0.3883,0.4081,0.14,NORMAL,0,0,Windows,malam
23:18:55.511,8.683,0.382,0.382,0.382,0.4043,0.14,NORMAL,0,0,Windows,malam
23:18:55.540,8.713,0.382,0.382,0.382,0.4043,0.14,NORMAL,0,0,Windows,malam
23:18:55.572,8.745,0.382,0.382,0.382,0.399,0.14,NORMAL,0,0,Windows,malam
23:18:55.602,8.775,0.3728,0.3728,0.3728,0.4023,0.14,NORMAL,0,0,Windows,malam
23:18:55.634,8.807,0.3698,0.3854,0.3776,0.3995,0.14,NORMAL,0,0,Windows,malam
23:18:55.666,8.838,0.3755,0.3912,0.3834,0.3952,0.14,NORMAL,0,0,Windows,malam
23:18:55.699,8.872,0.3755,0.3999,0.3877,0.4099,0.14,NORMAL,0,0,Windows,malam
23:18:55.729,8.902,0.3698,0.4141,0.3919,0.4102,0.14,NORMAL,0,0,Windows,malam
23:18:55.768,8.941,0.404,0.4276,0.4158,0.404,0.14,NORMAL,0,0,Windows,malam
23:18:55.805,8.978,0.4026,0.4141,0.4084,0.3968,0.14,NORMAL,0,0,Windows,malam
23:18:55.835,9.008,0.3912,0.4157,0.4034,0.3985,0.14,NORMAL,0,0,Windows,malam
23:18:55.879,9.052,0.4014,0.3986,0.4,0.3798,0.14,NORMAL,0,0,Windows,malam
23:18:55.977,9.15,0.4014,0.4134,0.4074,0.3939,0.14,NORMAL,0,0,Windows,malam
23:18:56.005,9.178,0.416,0.4014,0.4087,0.3905,0.14,NORMAL,0,0,Windows,malam
23:18:56.036,9.209,0.4014,0.3986,0.4,0.3905,0.14,NORMAL,0,0,Windows,malam
23:18:56.076,9.249,0.4014,0.4014,0.4014,0.3994,0.14,NORMAL,0,0,Windows,malam
23:18:56.098,9.271,0.4026,0.4014,0.402,0.3928,0.14,NORMAL,0,0,Windows,malam
23:18:56.170,9.343,0.4026,0.4169,0.4098,0.3928,0.14,NORMAL,0,0,Windows,malam
23:18:56.206,9.379,0.401,0.4314,0.4162,0.3811,0.14,NORMAL,0,0,Windows,malam
23:18:56.236,9.409,0.3901,0.4171,0.4036,0.3882,0.14,NORMAL,0,0,Windows,malam
23:18:56.267,9.44,0.3986,0.4026,0.4006,0.3924,0.14,NORMAL,0,0,Windows,malam
23:18:56.299,9.471,0.4155,0.4314,0.4235,0.4096,0.14,NORMAL,0,0,Windows,malam
23:18:56.331,9.504,0.4153,0.4481,0.4317,0.3957,0.14,NORMAL,0,0,Windows,malam
23:18:56.361,9.533,0.4283,0.4192,0.4237,0.4049,0.14,NORMAL,0,0,Windows,malam
23:18:56.392,9.565,0.4155,0.4527,0.4341,0.3954,0.14,NORMAL,0,0,Windows,malam
23:18:56.422,9.595,0.4041,0.4076,0.4059,0.3926,0.14,NORMAL,0,0,Windows,malam
23:18:56.454,9.626,0.3915,0.4192,0.4053,0.39,0.14,NORMAL,0,0,Windows,malam
23:18:56.485,9.658,0.4192,0.4192,0.4192,0.3908,0.14,NORMAL,0,0,Windows,malam
23:18:56.517,9.69,0.4192,0.4226,0.4209,0.3913,0.14,NORMAL,0,0,Windows,malam
23:18:56.568,9.741,0.3957,0.4321,0.4139,0.3996,0.14,NORMAL,0,0,Windows,malam
23:18:56.597,9.769,0.3861,0.4065,0.3963,0.377,0.14,NORMAL,0,0,Windows,malam
23:18:56.627,9.8,0.3957,0.3929,0.3943,0.3854,0.14,NORMAL,0,0,Windows,malam
23:18:56.658,9.831,0.3857,0.3794,0.3826,0.3854,0.14,NORMAL,0,0,Windows,malam
23:18:56.689,9.862,0.3454,0.3387,0.3421,0.3883,0.14,NORMAL,0,0,Windows,malam
23:18:56.723,9.896,0.3415,0.339,0.3402,0.3948,0.14,NORMAL,0,0,Windows,malam
23:18:56.754,9.927,0.3281,0.339,0.3335,0.3948,0.14,NORMAL,0,0,Windows,malam
23:18:56.785,9.957,0.2883,0.2836,0.286,0.3859,0.14,NORMAL,0,0,Windows,malam
23:18:56.815,9.987,0.31,0.291,0.3005,0.3865,0.14,NORMAL,0,0,Windows,malam
23:18:56.847,10.02,0.2964,0.266,0.2812,0.3828,0.14,NORMAL,0,0,Windows,malam
23:18:56.877,10.05,0.3239,0.3284,0.3262,0.4027,0.14,NORMAL,0,0,Windows,malam
23:18:56.908,10.081,0.3324,0.3523,0.3424,0.3966,0.14,NORMAL,0,0,Windows,malam
23:18:56.969,10.141,0.3324,0.3211,0.3267,0.4056,0.14,NORMAL,0,0,Windows,malam
23:18:57.002,10.175,0.3364,0.3274,0.3319,0.4108,0.14,NORMAL,0,0,Windows,malam
23:18:57.034,10.207,0.3404,0.3247,0.3325,0.4108,0.14,NORMAL,0,0,Windows,malam
23:18:57.066,10.239,0.3404,0.3456,0.343,0.4034,0.14,NORMAL,0,0,Windows,malam
23:18:57.096,10.269,0.3434,0.3538,0.3486,0.3845,0.14,NORMAL,0,0,Windows,malam
23:18:57.127,10.3,0.3528,0.3796,0.3662,0.3817,0.14,NORMAL,0,0,Windows,malam
23:18:57.159,10.332,0.3652,0.3931,0.3791,0.3722,0.14,NORMAL,0,0,Windows,malam
23:18:57.191,10.364,0.3233,0.3155,0.3194,0.3964,0.14,NORMAL,0,0,Windows,malam
23:18:57.222,10.394,0.324,0.324,0.324,0.3987,0.14,NORMAL,0,0,Windows,malam
23:18:57.254,10.427,0.3272,0.3351,0.3312,0.3998,0.14,NORMAL,0,0,Windows,malam
23:18:57.286,10.458,0.3354,0.3436,0.3395,0.3872,0.14,NORMAL,0,0,Windows,malam
23:18:57.317,10.49,0.327,0.3569,0.342,0.394,0.14,NORMAL,0,0,Windows,malam
23:18:57.384,10.557,0.3585,0.3776,0.368,0.3833,0.14,NORMAL,0,0,Windows,malam
23:18:57.409,10.582,0.3535,0.3776,0.3655,0.3861,0.14,NORMAL,0,0,Windows,malam
23:18:57.443,10.616,0.3432,0.3545,0.3488,0.3876,0.14,NORMAL,0,0,Windows,malam
23:18:57.475,10.647,0.3508,0.3542,0.3525,0.3915,0.14,NORMAL,0,0,Windows,malam
23:18:57.503,10.675,0.3751,0.401,0.3881,0.3708,0.14,NORMAL,0,0,Windows,malam
23:18:57.536,10.709,0.3751,0.3661,0.3706,0.3782,0.14,NORMAL,0,0,Windows,malam
23:18:57.566,10.739,0.3631,0.3895,0.3763,0.3677,0.14,NORMAL,0,0,Windows,malam
23:18:57.597,10.77,0.3714,0.3823,0.3768,0.3752,0.14,NORMAL,0,0,Windows,malam
23:18:57.627,10.8,0.3797,0.3902,0.3849,0.3782,0.14,NORMAL,0,0,Windows,malam
23:18:57.660,10.833,0.3797,0.3902,0.3849,0.379,0.14,NORMAL,0,0,Windows,malam
23:18:57.690,10.862,0.355,0.3585,0.3568,0.3807,0.14,NORMAL,0,0,Windows,malam
23:18:57.721,10.894,0.355,0.3585,0.3568,0.3891,0.14,NORMAL,0,0,Windows,malam
23:18:57.784,10.957,0.3808,0.3517,0.3663,0.3744,0.14,NORMAL,0,0,Windows,malam
23:18:57.813,10.986,0.3653,0.3528,0.3591,0.3823,0.14,NORMAL,0,0,Windows,malam
23:18:57.842,11.015,0.3592,0.3538,0.3565,0.3788,0.14,NORMAL,0,0,Windows,malam
23:18:57.872,11.045,0.3569,0.3747,0.3658,0.3856,0.14,NORMAL,0,0,Windows,malam
23:18:57.906,11.079,0.3592,0.3608,0.36,0.3807,0.14,NORMAL,0,0,Windows,malam
23:18:57.938,11.111,0.3811,0.363,0.3721,0.3819,0.14,NORMAL,0,0,Windows,malam
23:18:57.968,11.141,0.3686,0.3619,0.3652,0.3903,0.14,NORMAL,0,0,Windows,malam
23:18:58.000,11.173,0.3653,0.3538,0.3596,0.3931,0.14,NORMAL,0,0,Windows,malam
23:18:58.032,11.205,0.3751,0.3608,0.368,0.3898,0.14,NORMAL,0,0,Windows,malam
23:18:58.063,11.236,0.3529,0.355,0.354,0.3924,0.14,NORMAL,0,0,Windows,malam
23:18:58.094,11.266,0.3651,0.3528,0.359,0.3995,0.14,NORMAL,0,0,Windows,malam
23:18:58.125,11.298,0.3685,0.3672,0.3679,0.3995,0.14,NORMAL,0,0,Windows,malam
23:18:58.156,11.329,0.3811,0.3736,0.3773,0.3974,0.14,NORMAL,0,0,Windows,malam
23:18:58.185,11.358,0.3694,0.3863,0.3779,0.4017,0.14,NORMAL,0,0,Windows,malam
23:18:58.220,11.393,0.3782,0.3895,0.3838,0.3969,0.14,NORMAL,0,0,Windows,malam
23:18:58.248,11.421,0.3782,0.3895,0.3838,0.4091,0.14,NORMAL,0,0,Windows,malam
23:18:58.280,11.452,0.3811,0.3797,0.3804,0.3835,0.14,NORMAL,0,0,Windows,malam
23:18:58.313,11.486,0.3715,0.3783,0.3749,0.3892,0.14,NORMAL,0,0,Windows,malam
23:18:58.344,11.517,0.3715,0.3783,0.3749,0.3892,0.14,NORMAL,0,0,Windows,malam
23:18:58.377,11.55,0.3715,0.355,0.3632,0.3846,0.14,NORMAL,0,0,Windows,malam
23:18:58.406,11.579,0.3715,0.3783,0.3749,0.3764,0.14,NORMAL,0,0,Windows,malam
23:18:58.438,11.611,0.3581,0.3783,0.3682,0.3774,0.14,NORMAL,0,0,Windows,malam
23:18:58.472,11.645,0.3592,0.3672,0.3632,0.3852,0.14,NORMAL,0,0,Windows,malam
23:18:58.501,11.674,0.3811,0.3672,0.3742,0.3831,0.14,NORMAL,0,0,Windows,malam
23:18:58.532,11.705,0.3782,0.3795,0.3788,0.3833,0.14,NORMAL,0,0,Windows,malam
23:18:58.585,11.758,0.3681,0.3637,0.3659,0.3808,0.14,NORMAL,0,0,Windows,malam
23:18:58.611,11.784,0.3561,0.3781,0.3671,0.3837,0.14,NORMAL,0,0,Windows,malam
23:18:58.643,11.816,0.3561,0.3991,0.3776,0.3801,0.14,NORMAL,0,0,Windows,malam
23:18:58.681,11.854,0.3686,0.365,0.3668,0.3882,0.14,NORMAL,0,0,Windows,malam
23:18:58.704,11.877,0.3686,0.3772,0.3729,0.3944,0.14,NORMAL,0,0,Windows,malam
23:18:58.737,11.91,0.3686,0.4021,0.3853,0.3908,0.14,NORMAL,0,0,Windows,malam
23:18:58.777,11.95,0.4063,0.4129,0.4096,0.4021,0.14,NORMAL,0,0,Windows,malam
23:18:58.800,11.973,0.4051,0.4104,0.4077,0.3887,0.14,NORMAL,0,0,Windows,malam
23:18:58.832,12.005,0.4063,0.4106,0.4084,0.39,0.14,NORMAL,0,0,Windows,malam
23:18:58.872,12.045,0.3728,0.3637,0.3682,0.3969,0.14,NORMAL,0,0,Windows,malam
23:18:58.892,12.065,0.3854,0.3842,0.3848,0.3906,0.14,NORMAL,0,0,Windows,malam
23:18:58.927,12.1,0.3728,0.3722,0.3725,0.3906,0.14,NORMAL,0,0,Windows,malam
23:18:58.984,12.157,0.3737,0.3736,0.3736,0.3939,0.14,NORMAL,0,0,Windows,malam
23:18:59.021,12.194,0.3854,0.3842,0.3848,0.4019,0.14,NORMAL,0,0,Windows,malam
23:18:59.050,12.223,0.3977,0.3842,0.3909,0.4051,0.14,NORMAL,0,0,Windows,malam
