timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:53:04.326,2.987,0.3374,0.3832,0.3603,0.3746,0.36,DROWSY,0,0,Windows,unspecified
22:53:04.382,3.044,0.3274,0.3787,0.3531,0.3787,0.3462,NORMAL,0,0,Windows,unspecified
22:53:04.421,3.082,0.3687,0.3639,0.3663,0.3863,0.3333,NORMAL,0,0,Windows,unspecified
22:53:04.451,3.112,0.3687,0.3822,0.3755,0.3811,0.3214,NORMAL,0,0,Windows,unspecified
22:53:04.481,3.143,0.3555,0.3861,0.3708,0.3842,0.3103,NORMAL,0,0,Windows,unspecified
22:53:04.513,3.174,0.3593,0.4006,0.3799,0.3732,0.3,NORMAL,0,0,Windows,unspecified
22:53:04.545,3.206,0.3437,0.4006,0.3721,0.3803,0.2903,NORMAL,0,0,Windows,unspecified
22:53:04.571,3.232,0.3479,0.3822,0.3651,0.3892,0.2812,NORMAL,0,0,Windows,unspecified
22:53:04.606,3.267,0.3725,0.4037,0.3881,0.3803,0.2727,NORMAL,0,0,Windows,unspecified
22:53:04.639,3.3,0.3725,0.4047,0.3886,0.3802,0.2647,NORMAL,0,0,Windows,unspecified
22:53:04.690,3.351,0.3687,0.4,0.3844,0.3929,0.2571,NORMAL,0,0,Windows,unspecified
22:53:04.718,3.379,0.3687,0.4,0.3844,0.3922,0.25,NORMAL,0,0,Windows,unspecified
22:53:04.749,3.41,0.3687,0.4,0.3844,0.3814,0.2432,NORMAL,0,0,Windows,unspecified
22:53:04.785,3.446,0.3687,0.4037,0.3862,0.402,0.2368,NORMAL,0,0,Windows,unspecified
22:53:04.810,3.471,0.3854,0.3897,0.3876,0.3897,0.2308,NORMAL,0,0,Windows,unspecified
22:53:04.840,3.501,0.373,0.4048,0.3889,0.3964,0.225,NORMAL,0,0,Windows,unspecified
22:53:04.876,3.537,0.3576,0.4158,0.3867,0.3907,0.2195,NORMAL,0,0,Windows,unspecified
22:53:04.903,3.564,0.35,0.3971,0.3735,0.4086,0.2143,NORMAL,0,0,Windows,unspecified
22:53:04.934,3.595,0.351,0.4131,0.3821,0.4028,0.2093,NORMAL,0,0,Windows,unspecified
22:53:04.973,3.634,0.3364,0.4093,0.3728,0.3945,0.2045,NORMAL,0,0,Windows,unspecified
22:53:04.997,3.658,0.3364,0.4006,0.3685,0.3783,0.2,NORMAL,0,0,Windows,unspecified
22:53:05.027,3.689,0.3364,0.4051,0.3708,0.3761,0.1957,NORMAL,0,0,Windows,unspecified
22:53:05.085,3.747,0.3124,0.3639,0.3381,0.3872,0.1915,NORMAL,0,0,Windows,unspecified
22:53:05.123,3.784,0.3366,0.3824,0.3595,0.3821,0.1875,NORMAL,0,0,Windows,unspecified
22:53:05.152,3.813,0.3366,0.3852,0.3609,0.3849,0.1837,NORMAL,0,0,Windows,unspecified
22:53:05.182,3.843,0.3073,0.3714,0.3393,0.3883,0.18,NORMAL,0,0,Windows,unspecified
22:53:05.213,3.874,0.3463,0.3687,0.3575,0.3892,0.1765,NORMAL,0,0,Windows,unspecified
22:53:05.244,3.905,0.3366,0.3852,0.3609,0.3892,0.1731,NORMAL,0,0,Windows,unspecified
22:53:05.275,3.936,0.3262,0.339,0.3326,0.3897,0.1698,NORMAL,0,0,Windows,unspecified
22:53:05.308,3.969,0.3029,0.3506,0.3267,0.3939,0.1667,NORMAL,0,0,Windows,unspecified
22:53:05.337,3.998,0.3222,0.3714,0.3468,0.3939,0.1636,NORMAL,0,0,Windows,unspecified
22:53:05.374,4.035,0.3074,0.3559,0.3317,0.3975,0.1607,NORMAL,0,0,Windows,unspecified
22:53:05.401,4.063,0.317,0.3479,0.3325,0.3905,0.1579,NORMAL,0,0,Windows,unspecified
22:53:05.433,4.094,0.3286,0.3536,0.3411,0.3905,0.1552,NORMAL,0,0,Windows,unspecified
22:53:05.487,4.148,0.3114,0.3278,0.3196,0.3802,0.1525,NORMAL,0,0,Windows,unspecified
22:53:05.512,4.173,0.3132,0.3278,0.3205,0.379,0.15,NORMAL,0,0,Windows,unspecified
22:53:05.543,4.204,0.317,0.339,0.328,0.3705,0.1475,NORMAL,0,0,Windows,unspecified
22:53:05.581,4.242,0.322,0.3113,0.3167,0.371,0.1452,NORMAL,0,0,Windows,unspecified
22:53:05.605,4.266,0.3112,0.3251,0.3181,0.3715,0.1429,NORMAL,0,0,Windows,unspecified
22:53:05.635,4.296,0.3112,0.3278,0.3195,0.376,0.1406,NORMAL,0,0,Windows,unspecified
22:53:05.675,4.336,0.332,0.3253,0.3287,0.3661,0.1385,NORMAL,0,0,Windows,unspecified
22:53:05.699,4.36,0.3428,0.3086,0.3257,0.3752,0.1364,NORMAL,0,0,Windows,unspecified
22:53:05.728,4.389,0.3369,0.3113,0.3241,0.3758,0.1343,NORMAL,0,0,Windows,unspecified
22:53:05.775,4.437,0.3264,0.3419,0.3341,0.3816,0.1324,NORMAL,0,0,Windows,unspecified
22:53:05.806,4.467,0.3333,0.3285,0.3309,0.3731,0.1304,NORMAL,0,0,Windows,unspecified
22:53:05.837,4.498,0.3229,0.3285,0.3257,0.3761,0.1286,NORMAL,0,0,Windows,unspecified
22:53:05.869,4.53,0.3229,0.3285,0.3257,0.3761,0.1268,NORMAL,0,0,Windows,unspecified
22:53:05.900,4.561,0.3229,0.3227,0.3228,0.3785,0.125,NORMAL,0,0,Windows,unspecified
22:53:05.932,4.593,0.3076,0.3286,0.3181,0.389,0.1233,NORMAL,0,0,Windows,unspecified
22:53:05.980,4.641,0.3212,0.3203,0.3208,0.3952,0.1216,NORMAL,0,0,Windows,unspecified
22:53:06.008,4.669,0.3369,0.3446,0.3407,0.3909,0.12,NORMAL,0,0,Windows,unspecified
22:53:06.040,4.701,0.3367,0.3286,0.3327,0.3857,0.1184,NORMAL,0,0,Windows,unspecified
22:53:06.078,4.739,0.3574,0.3365,0.347,0.3836,0.1169,NORMAL,0,0,Windows,unspecified
22:53:06.103,4.764,0.3367,0.339,0.3379,0.3952,0.1154,NORMAL,0,0,Windows,unspecified
22:53:06.133,4.794,0.3367,0.3694,0.3531,0.3909,0.1139,NORMAL,0,0,Windows,unspecified
22:53:06.172,4.833,0.3271,0.3152,0.3211,0.3822,0.1125,NORMAL,0,0,Windows,unspecified
22:53:06.195,4.856,0.338,0.331,0.3345,0.3873,0.1111,NORMAL,0,0,Windows,unspecified
22:53:06.227,4.888,0.338,0.331,0.3345,0.3862,0.1098,NORMAL,0,0,Windows,unspecified
22:53:06.258,4.919,0.3229,0.3152,0.319,0.3902,0.1084,NORMAL,0,0,Windows,unspecified
22:53:06.285,4.946,0.3257,0.2878,0.3068,0.3985,0.1071,NORMAL,0,0,Windows,unspecified
22:53:06.320,4.981,0.2971,0.3036,0.3004,0.3838,0.1059,NORMAL,0,0,Windows,unspecified
22:53:06.381,5.042,0.2741,0.2898,0.2819,0.3739,0.1047,NORMAL,0,0,Windows,unspecified
22:53:06.414,5.075,0.288,0.2999,0.294,0.38,0.1034,NORMAL,0,0,Windows,unspecified
22:53:06.445,5.106,0.2937,0.318,0.3059,0.3794,0.1023,NORMAL,0,0,Windows,unspecified
22:53:06.476,5.137,0.2796,0.2927,0.2861,0.3734,0.1011,NORMAL,0,0,Windows,unspecified
22:53:06.504,5.165,0.2633,0.2725,0.2679,0.3704,0.1,NORMAL,0,0,Windows,unspecified
22:53:06.538,5.2,0.2831,0.2677,0.2754,0.3695,0.0989,NORMAL,0,0,Windows,unspecified
22:53:06.574,5.235,0.2448,0.2864,0.2656,0.3808,0.0978,NORMAL,0,0,Windows,unspecified
22:53:06.601,5.262,0.2522,0.2814,0.2668,0.3705,0.0968,NORMAL,0,0,Windows,unspecified
22:53:06.632,5.293,0.2445,0.2999,0.2722,0.3748,0.0957,NORMAL,0,0,Windows,unspecified
22:53:06.665,5.326,0.2445,0.2927,0.2686,0.3697,0.0947,NORMAL,0,0,Windows,unspecified
22:53:06.694,5.355,0.2241,0.305,0.2645,0.3873,0.0938,NORMAL,0,0,Windows,unspecified
22:53:06.726,5.387,0.2261,0.2725,0.2493,0.3871,0.1031,NORMAL,1,0,Windows,unspecified
22:53:06.791,5.452,0.2072,0.2785,0.2428,0.3876,0.1122,NORMAL,2,0,Windows,unspecified
22:53:06.820,5.481,0.237,0.2932,0.2651,0.3806,0.1111,NORMAL,0,0,Windows,unspecified
22:53:06.859,5.52,0.2605,0.2949,0.2777,0.3825,0.08,NORMAL,0,0,Windows,unspecified
22:53:06.885,5.546,0.2409,0.2999,0.2704,0.3775,0.0792,NORMAL,0,0,Windows,unspecified
22:53:06.916,5.577,0.2472,0.3113,0.2793,0.3843,0.0784,NORMAL,0,0,Windows,unspecified
22:53:06.947,5.608,0.2605,0.3113,0.2859,0.3826,0.0777,NORMAL,0,0,Windows,unspecified
22:53:06.989,5.65,0.2426,0.2989,0.2707,0.3756,0.0769,NORMAL,0,0,Windows,unspecified
22:53:07.009,5.67,0.2536,0.3158,0.2847,0.3819,0.0762,NORMAL,0,0,Windows,unspecified
22:53:07.042,5.704,0.2534,0.3158,0.2846,0.381,0.0755,NORMAL,0,0,Windows,unspecified
22:53:07.075,5.737,0.2469,0.3203,0.2836,0.3847,0.0748,NORMAL,0,0,Windows,unspecified
22:53:07.103,5.764,0.2416,0.3251,0.2833,0.3762,0.0741,NORMAL,0,0,Windows,unspecified
22:53:07.136,5.797,0.255,0.3437,0.2993,0.3857,0.0734,NORMAL,0,0,Windows,unspecified
22:53:07.180,5.841,0.2484,0.3253,0.2869,0.393,0.0727,NORMAL,0,0,Windows,unspecified
22:53:07.215,5.876,0.255,0.322,0.2885,0.3926,0.0721,NORMAL,0,0,Windows,unspecified
22:53:07.244,5.905,0.249,0.322,0.2855,0.3803,0.0714,NORMAL,0,0,Windows,unspecified
22:53:07.276,5.937,0.2489,0.3304,0.2896,0.3825,0.0708,NORMAL,0,0,Windows,unspecified
22:53:07.308,5.969,0.2669,0.3333,0.3001,0.3843,0.0702,NORMAL,0,0,Windows,unspecified
22:53:07.339,6.0,0.2741,0.3667,0.3204,0.3734,0.0696,NORMAL,0,0,Windows,unspecified
22:53:07.391,6.052,0.2637,0.3358,0.2997,0.3776,0.069,NORMAL,0,0,Windows,unspecified
22:53:07.418,6.079,0.2669,0.342,0.3044,0.3843,0.0684,NORMAL,0,0,Windows,unspecified
22:53:07.449,6.11,0.2589,0.353,0.306,0.3742,0.0678,NORMAL,0,0,Windows,unspecified
22:53:07.478,6.14,0.2543,0.366,0.3101,0.3731,0.0672,NORMAL,0,0,Windows,unspecified
22:53:07.511,6.172,0.24,0.3021,0.2711,0.3619,0.0667,NORMAL,0,0,Windows,unspecified
22:53:07.543,6.204,0.2437,0.3257,0.2847,0.3682,0.0661,NORMAL,0,0,Windows,unspecified
22:53:07.580,6.241,0.2203,0.2932,0.2568,0.3496,0.0656,NORMAL,0,0,Windows,unspecified
22:53:07.619,6.28,0.2332,0.3115,0.2723,0.3591,0.065,NORMAL,0,0,Windows,unspecified
22:53:07.650,6.312,0.2275,0.2932,0.2604,0.3667,0.0645,NORMAL,0,0,Windows,unspecified
22:53:07.683,6.344,0.2268,0.2827,0.2548,0.3637,0.064,NORMAL,0,0,Windows,unspecified
22:53:07.713,6.374,0.2144,0.3003,0.2573,0.3586,0.0635,NORMAL,0,0,Windows,unspecified
22:53:07.745,6.406,0.2144,0.2932,0.2538,0.3657,0.063,NORMAL,0,0,Windows,unspecified
22:53:07.788,6.45,0.2058,0.2844,0.2451,0.3559,0.0625,NORMAL,0,0,Windows,unspecified
22:53:07.825,6.486,0.2004,0.2987,0.2496,0.3547,0.062,NORMAL,0,0,Windows,unspecified
22:53:07.851,6.512,0.2184,0.3021,0.2602,0.3592,0.0615,NORMAL,0,0,Windows,unspecified
22:53:07.887,6.548,0.2184,0.2954,0.2569,0.3522,0.0611,NORMAL,0,0,Windows,unspecified
22:53:07.917,6.578,0.2203,0.2883,0.2543,0.3522,0.0606,NORMAL,0,0,Windows,unspecified
22:53:07.950,6.611,0.2371,0.3233,0.2802,0.3485,0.0602,NORMAL,0,0,Windows,unspecified
22:53:07.979,6.64,0.2309,0.318,0.2745,0.348,0.0597,NORMAL,0,0,Windows,unspecified
22:53:08.009,6.67,0.1991,0.2756,0.2373,0.3495,0.0667,NORMAL,1,0,Windows,unspecified
22:53:08.041,6.702,0.2058,0.2876,0.2467,0.3539,0.0662,NORMAL,0,0,Windows,unspecified
22:53:08.072,6.733,0.1146,0.2621,0.1883,0.3366,0.073,NORMAL,1,0,Windows,unspecified
22:53:08.105,6.766,0.1131,0.2249,0.169,0.3455,0.0797,NORMAL,2,0,Windows,unspecified
22:53:08.135,6.796,0.0653,0.1317,0.0985,0.3264,0.0863,NORMAL,3,0,Windows,unspecified
22:53:08.166,6.827,0.0653,0.1143,0.0898,0.3264,0.0929,NORMAL,4,0,Windows,unspecified
22:53:08.196,6.858,0.0498,0.0781,0.0639,0.3259,0.0993,NORMAL,5,0,Windows,unspecified
22:53:08.229,6.89,0.0452,0.0571,0.0511,0.3042,0.1056,NORMAL,6,0,Windows,unspecified
22:53:08.260,6.921,0.0113,0.0571,0.0342,0.2989,0.1119,NORMAL,7,0,Windows,unspecified
22:53:08.292,6.953,0.0549,0.065,0.06,0.3161,0.1181,NORMAL,8,0,Windows,unspecified
22:53:08.509,7.17,0.1831,0.2313,0.2072,0.3642,0.1241,NORMAL,1,0,Windows,unspecified
22:53:08.541,7.202,0.2888,0.2546,0.2717,0.4153,0.1233,NORMAL,0,0,Windows,unspecified
22:53:08.572,7.233,0.2073,0.2596,0.2334,0.3866,0.1293,NORMAL,1,0,Windows,unspecified
22:53:08.604,7.265,0.2554,0.2643,0.2599,0.3804,0.1284,NORMAL,0,0,Windows,unspecified
22:53:08.638,7.299,0.2317,0.2747,0.2532,0.3787,0.1275,NORMAL,0,0,Windows,unspecified
22:53:08.669,7.33,0.2577,0.3026,0.2801,0.3871,0.1267,NORMAL,0,0,Windows,unspecified
22:53:08.716,7.377,0.4188,0.1576,0.2882,0.3251,0.1267,NORMAL,0,0,Windows,unspecified
22:53:08.747,7.408,0.2461,0.1837,0.2149,0.3106,0.1333,NORMAL,1,0,Windows,unspecified
22:53:08.781,7.442,0.0876,0.0414,0.0645,0.3629,0.14,NORMAL,2,0,Windows,unspecified
22:53:08.811,7.472,0.0562,0.0287,0.0425,0.3762,0.1467,NORMAL,3,0,Windows,unspecified
22:53:08.846,7.507,0.1217,0.0504,0.0861,0.3674,0.1533,NORMAL,4,0,Windows,unspecified
22:53:08.874,7.535,0.1256,0.0603,0.0929,0.3719,0.16,NORMAL,5,0,Windows,unspecified
22:53:08.909,7.571,0.1182,0.053,0.0856,0.3797,0.1667,NORMAL,6,0,Windows,unspecified
22:53:08.935,7.597,0.096,0.0692,0.0826,0.3741,0.1733,NORMAL,7,0,Windows,unspecified
22:53:08.969,7.63,0.1063,0.0692,0.0878,0.37,0.1733,NORMAL,8,0,Windows,unspecified
22:53:09.001,7.662,0.1207,0.0832,0.1019,0.3781,0.1733,NORMAL,9,0,Windows,unspecified
22:53:09.031,7.692,0.1204,0.103,0.1117,0.3858,0.1733,WARNING,10,0,Windows,unspecified
22:53:09.060,7.722,0.1479,0.089,0.1185,0.4054,0.1733,WARNING,11,0,Windows,unspecified
22:53:09.115,7.776,0.1435,0.0853,0.1144,0.3929,0.1733,WARNING,12,0,Windows,unspecified
22:53:09.154,7.815,0.1283,0.115,0.1216,0.4177,0.1733,WARNING,13,0,Windows,unspecified
22:53:09.187,7.848,0.1556,0.1141,0.1349,0.4089,0.1733,WARNING,14,0,Windows,unspecified
22:53:09.217,7.878,0.1621,0.1159,0.139,0.4282,0.1733,WARNING,15,0,Windows,unspecified
22:53:09.251,7.912,0.1727,0.1223,0.1475,0.4203,0.18,WARNING,16,0,Windows,unspecified
22:53:09.280,7.941,0.1897,0.1223,0.156,0.4109,0.1867,WARNING,17,0,Windows,unspecified
22:53:09.311,7.972,0.1641,0.1398,0.152,0.4253,0.1933,WARNING,18,0,Windows,unspecified
22:53:09.341,8.002,0.18,0.1295,0.1547,0.4253,0.2,WARNING,19,0,Windows,unspecified
22:53:09.375,8.036,0.18,0.1437,0.1619,0.4253,0.2067,DROWSY,20,0,Windows,unspecified
22:53:09.405,8.066,0.1559,0.1454,0.1507,0.4252,0.2133,DROWSY,21,0,Windows,unspecified
22:53:09.424,8.085,0.1958,0.1454,0.1706,0.421,0.22,DROWSY,22,0,Windows,unspecified
22:53:09.456,8.117,0.1612,0.1178,0.1395,0.433,0.2267,DROWSY,23,0,Windows,unspecified
22:53:09.517,8.178,0.1784,0.1437,0.1611,0.4263,0.2333,DROWSY,24,0,Windows,unspecified
22:53:09.545,8.206,0.1728,0.1452,0.159,0.4133,0.24,DROWSY,25,0,Windows,unspecified
22:53:09.588,8.249,0.1786,0.144,0.1613,0.4229,0.2467,DROWSY,26,0,Windows,unspecified
22:53:09.625,8.286,0.1575,0.144,0.1508,0.4273,0.2533,DROWSY,27,0,Windows,unspecified
22:53:09.656,8.317,0.1728,0.144,0.1584,0.416,0.26,DROWSY,28,0,Windows,unspecified
22:53:09.685,8.347,0.18,0.1483,0.1641,0.4237,0.2667,DROWSY,29,0,Windows,unspecified
22:53:09.715,8.376,0.1786,0.144,0.1613,0.4265,0.2733,DROWSY,30,0,Windows,unspecified
22:53:09.750,8.411,0.1782,0.144,0.1611,0.4183,0.28,DROWSY,31,0,Windows,unspecified
22:53:09.782,8.444,0.1786,0.1479,0.1633,0.414,0.2867,DROWSY,32,0,Windows,unspecified
22:53:09.810,8.471,0.1786,0.1492,0.1639,0.4176,0.2933,DROWSY,33,0,Windows,unspecified
22:53:09.842,8.503,0.1731,0.1452,0.1591,0.4265,0.3,DROWSY,34,0,Windows,unspecified
22:53:09.873,8.534,0.1945,0.1671,0.1808,0.4176,0.3067,DROWSY,35,0,Windows,unspecified
22:53:09.922,8.583,0.1884,0.1454,0.1669,0.42,0.3133,DROWSY,36,0,Windows,unspecified
22:53:09.953,8.614,0.1575,0.1492,0.1534,0.4085,0.32,DROWSY,37,0,Windows,unspecified
22:53:09.983,8.644,0.1539,0.1454,0.1497,0.4125,0.3267,DROWSY,38,0,Windows,unspecified
22:53:10.015,8.676,0.1539,0.1454,0.1496,0.4047,0.3333,DROWSY,39,0,Windows,unspecified
22:53:10.045,8.706,0.188,0.1525,0.1702,0.4018,0.34,DROWSY,40,0,Windows,unspecified
22:53:10.078,8.739,0.1823,0.1454,0.1639,0.4107,0.3467,DROWSY,41,0,Windows,unspecified
22:53:10.107,8.768,0.1675,0.1786,0.173,0.3988,0.3533,DROWSY,42,0,Windows,unspecified
22:53:10.141,8.803,0.1687,0.1632,0.166,0.39,0.36,DROWSY,43,0,Windows,unspecified
22:53:10.173,8.834,0.1638,0.1492,0.1565,0.3952,0.3667,DROWSY,44,0,Windows,unspecified
22:53:10.203,8.864,0.1539,0.1494,0.1517,0.3983,0.3733,DROWSY,45,0,Windows,unspecified
22:53:10.235,8.896,0.1497,0.1539,0.1518,0.3942,0.38,DROWSY,46,0,Windows,unspecified
22:53:10.265,8.926,0.1315,0.1483,0.1399,0.3942,0.3867,DROWSY,47,0,Windows,unspecified
22:53:10.318,8.979,0.138,0.1542,0.1461,0.4041,0.3933,DROWSY,48,0,Windows,unspecified
22:53:10.357,9.018,0.1249,0.1527,0.1388,0.3948,0.4,DROWSY,49,0,Windows,unspecified
22:53:10.389,9.05,0.1529,0.1485,0.1507,0.4012,0.4067,DROWSY,50,0,Windows,unspecified
22:53:10.421,9.083,0.1485,0.1644,0.1564,0.3949,0.4133,DROWSY,51,0,Windows,unspecified
22:53:10.453,9.114,0.147,0.153,0.15,0.4018,0.42,DROWSY,52,0,Windows,unspecified
22:53:10.484,9.145,0.1499,0.1499,0.1499,0.4046,0.4267,DROWSY,53,0,Windows,unspecified
22:53:10.514,9.175,0.1678,0.1485,0.1581,0.4051,0.4333,DROWSY,54,0,Windows,unspecified
22:53:10.545,9.206,0.1617,0.1323,0.147,0.4063,0.44,DROWSY,55,0,Windows,unspecified
22:53:10.576,9.237,0.1629,0.1323,0.1476,0.4067,0.4467,DROWSY,56,0,Windows,unspecified
22:53:10.607,9.268,0.1529,0.1442,0.1486,0.4046,0.4533,DROWSY,57,0,Windows,unspecified
22:53:10.639,9.3,0.1485,0.1442,0.1463,0.4062,0.46,DROWSY,58,0,Windows,unspecified
22:53:10.671,9.332,0.1666,0.1442,0.1554,0.4146,0.4667,DROWSY,59,0,Windows,unspecified
22:53:10.717,9.378,0.1682,0.1388,0.1535,0.4198,0.4733,DROWSY,60,0,Windows,unspecified
22:53:10.747,9.409,0.1667,0.1303,0.1485,0.4291,0.48,DROWSY,61,0,Windows,unspecified
22:53:10.785,9.446,0.1471,0.1388,0.1429,0.4204,0.4867,DROWSY,62,0,Windows,unspecified
22:53:10.810,9.471,0.1515,0.1402,0.1459,0.4198,0.4933,DROWSY,63,0,Windows,unspecified
22:53:10.849,9.51,0.1577,0.1109,0.1343,0.4249,0.5,DROWSY,64,0,Windows,unspecified
22:53:10.871,9.532,0.1397,0.1113,0.1255,0.4406,0.5067,DROWSY,65,0,Windows,unspecified
22:53:10.907,9.568,0.1578,0.0853,0.1216,0.4485,0.5133,DROWSY,66,0,Windows,unspecified
22:53:10.936,9.597,0.1212,0.0808,0.101,0.4343,0.52,DROWSY,67,0,Windows,unspecified
22:53:10.965,9.626,0.106,0.081,0.0935,0.4366,0.5267,DROWSY,68,0,Windows,unspecified
22:53:10.996,9.657,0.1451,0.0573,0.1012,0.4454,0.5333,DROWSY,69,0,Windows,unspecified
22:53:11.027,9.688,0.129,0.0542,0.0916,0.4372,0.54,DROWSY,70,0,Windows,unspecified
22:53:11.058,9.719,0.1425,0.0831,0.1128,0.4408,0.5467,DROWSY,71,0,Windows,unspecified
22:53:11.118,9.779,0.1807,0.0786,0.1296,0.4611,0.5533,DROWSY,72,0,Windows,unspecified
22:53:11.153,9.814,0.1777,0.0703,0.124,0.4646,0.56,DROWSY,73,0,Windows,unspecified
22:53:11.184,9.845,0.1438,0.0945,0.1192,0.4777,0.5667,DROWSY,74,0,Windows,unspecified
22:53:11.217,9.878,0.1644,0.0723,0.1184,0.4727,0.5733,DROWSY,75,0,Windows,unspecified
22:53:11.248,9.909,0.1177,0.0743,0.096,0.4643,0.58,DROWSY,76,0,Windows,unspecified
22:53:11.280,9.941,0.1819,0.0965,0.1392,0.4455,0.5867,DROWSY,77,0,Windows,unspecified
22:53:11.308,9.969,0.1434,0.1,0.1217,0.46,0.5933,DROWSY,78,0,Windows,unspecified
22:53:11.342,10.003,0.1241,0.0913,0.1077,0.4628,0.6,DROWSY,79,0,Windows,unspecified
22:53:11.373,10.034,0.1241,0.0808,0.1025,0.4574,0.6067,DROWSY,80,0,Windows,unspecified
22:53:11.406,10.067,0.1522,0.0811,0.1166,0.4449,0.6133,DROWSY,81,0,Windows,unspecified
22:53:11.436,10.097,0.1694,0.0825,0.1259,0.447,0.62,DROWSY,82,0,Windows,unspecified
22:53:11.468,10.13,0.1278,0.0901,0.109,0.4278,0.6267,DROWSY,83,0,Windows,unspecified
22:53:11.520,10.181,0.0916,0.0867,0.0892,0.4006,0.6333,DROWSY,84,0,Windows,unspecified
22:53:11.546,10.207,0.1042,0.0692,0.0867,0.4057,0.64,DROWSY,85,0,Windows,unspecified
22:53:11.583,10.244,0.085,0.0709,0.078,0.3919,0.6467,DROWSY,86,0,Windows,unspecified
22:53:11.608,10.269,0.0851,0.0666,0.0758,0.386,0.6533,DROWSY,87,0,Windows,unspecified
22:53:11.650,10.311,0.0768,0.057,0.0669,0.3649,0.66,DROWSY,88,0,Windows,unspecified
22:53:11.687,10.348,0.0649,0.0646,0.0647,0.3709,0.6667,DROWSY,89,0,Windows,unspecified
22:53:11.718,10.379,0.0559,0.0485,0.0522,0.3694,0.6733,DROWSY,90,0,Windows,unspecified
22:53:11.748,10.409,0.0456,0.0562,0.0509,0.3706,0.68,DROWSY,91,0,Windows,unspecified
22:53:11.781,10.442,0.0617,0.0713,0.0665,0.3665,0.6867,DROWSY,92,0,Windows,unspecified
22:53:11.813,10.474,0.0749,0.0478,0.0613,0.3772,0.6933,DROWSY,93,0,Windows,unspecified
22:53:11.844,10.505,0.0707,0.0498,0.0602,0.3827,0.7,DROWSY,94,0,Windows,unspecified
22:53:11.874,10.535,0.1005,0.0765,0.0885,0.3944,0.7067,DROWSY,95,0,Windows,unspecified
22:53:11.919,10.58,0.106,0.0941,0.1,0.3845,0.7133,DROWSY,96,0,Windows,unspecified
22:53:11.951,10.613,0.1129,0.0943,0.1036,0.3826,0.72,DROWSY,97,0,Windows,unspecified
22:53:11.985,10.646,0.1034,0.085,0.0942,0.3834,0.7267,DROWSY,98,0,Windows,unspecified
22:53:12.012,10.673,0.0949,0.0809,0.0879,0.3808,0.7333,DROWSY,99,0,Windows,unspecified
22:53:12.047,10.708,0.0867,0.0653,0.076,0.3803,0.74,DROWSY,100,0,Windows,unspecified
