timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:49:15.782,4.311,0.2912,0.3034,0.2973,0.3454,0.0952,NORMAL,0,0,Windows,unspecified
22:49:15.813,4.341,0.2966,0.3101,0.3033,0.3533,0.0909,NORMAL,0,0,Windows,unspecified
22:49:15.844,4.372,0.2742,0.3162,0.2952,0.3525,0.087,NORMAL,0,0,Windows,unspecified
22:49:15.876,4.404,0.2641,0.2373,0.2507,0.3635,0.0833,NORMAL,0,0,Windows,unspecified
22:49:15.906,4.435,0.2378,0.2504,0.2441,0.3582,0.12,NORMAL,1,0,Windows,unspecified
22:49:15.937,4.466,0.2433,0.2504,0.2469,0.3525,0.1538,NORMAL,2,0,Windows,unspecified
22:49:15.966,4.495,0.2448,0.2468,0.2458,0.3634,0.1852,NORMAL,3,0,Windows,unspecified
22:49:16.001,4.53,0.2433,0.2497,0.2465,0.359,0.2143,NORMAL,4,0,Windows,unspecified
22:49:16.032,4.561,0.2448,0.2555,0.2501,0.3668,0.2069,NORMAL,0,0,Windows,unspecified
22:49:16.063,4.592,0.2537,0.2504,0.2521,0.359,0.2,NORMAL,0,0,Windows,unspecified
22:49:16.093,4.622,0.2811,0.2421,0.2616,0.3595,0.1935,NORMAL,0,0,Windows,unspecified
22:49:16.125,4.654,0.2641,0.2639,0.264,0.3668,0.1875,NORMAL,0,0,Windows,unspecified
22:49:16.156,4.685,0.2641,0.2819,0.273,0.3687,0.1818,NORMAL,0,0,Windows,unspecified
22:49:16.187,4.715,0.2829,0.2872,0.285,0.3564,0.1765,NORMAL,0,0,Windows,unspecified
22:49:16.216,4.745,0.3127,0.2938,0.3032,0.3658,0.1714,NORMAL,0,0,Windows,unspecified
22:49:16.266,4.794,0.2902,0.2728,0.2815,0.3687,0.1667,NORMAL,0,0,Windows,unspecified
22:49:16.292,4.82,0.2688,0.2671,0.2679,0.3688,0.1622,NORMAL,0,0,Windows,unspecified
22:49:16.332,4.861,0.2931,0.2837,0.2884,0.3736,0.1579,NORMAL,0,0,Windows,unspecified
22:49:16.356,4.885,0.3162,0.305,0.3106,0.3678,0.1538,NORMAL,0,0,Windows,unspecified
22:49:16.392,4.92,0.2937,0.3245,0.3091,0.3793,0.15,NORMAL,0,0,Windows,unspecified
22:49:16.418,4.946,0.3184,0.2896,0.304,0.3831,0.1463,NORMAL,0,0,Windows,unspecified
22:49:16.458,4.987,0.2984,0.2863,0.2923,0.3814,0.1429,NORMAL,0,0,Windows,unspecified
22:49:16.496,5.025,0.3046,0.2872,0.2959,0.3865,0.1395,NORMAL,0,0,Windows,unspecified
22:49:16.528,5.056,0.3041,0.2968,0.3004,0.3725,0.1364,NORMAL,0,0,Windows,unspecified
22:49:16.560,5.089,0.3162,0.2968,0.3065,0.3725,0.1333,NORMAL,0,0,Windows,unspecified
22:49:16.590,5.118,0.3041,0.3002,0.3021,0.3704,0.1304,NORMAL,0,0,Windows,unspecified
22:49:16.623,5.152,0.317,0.2968,0.3069,0.3699,0.1277,NORMAL,0,0,Windows,unspecified
22:49:16.665,5.194,0.3098,0.3192,0.3145,0.3676,0.125,NORMAL,0,0,Windows,unspecified
22:49:16.703,5.231,0.3105,0.3002,0.3053,0.3719,0.1224,NORMAL,0,0,Windows,unspecified
22:49:16.734,5.262,0.3407,0.3181,0.3294,0.3659,0.12,NORMAL,0,0,Windows,unspecified
22:49:16.765,5.293,0.3041,0.3151,0.3096,0.3775,0.1176,NORMAL,0,0,Windows,unspecified
22:49:16.796,5.324,0.3347,0.2968,0.3158,0.3698,0.1154,NORMAL,0,0,Windows,unspecified
22:49:16.827,5.355,0.297,0.3035,0.3003,0.3709,0.1132,NORMAL,0,0,Windows,unspecified
22:49:16.860,5.389,0.2922,0.2928,0.2925,0.3571,0.1111,NORMAL,0,0,Windows,unspecified
22:49:16.889,5.418,0.3156,0.2896,0.3026,0.3539,0.1091,NORMAL,0,0,Windows,unspecified
22:49:16.923,5.452,0.3098,0.3035,0.3067,0.3553,0.1071,NORMAL,0,0,Windows,unspecified
22:49:16.949,5.477,0.3264,0.3337,0.3301,0.3592,0.1053,NORMAL,0,0,Windows,unspecified
22:49:16.985,5.513,0.3219,0.3302,0.326,0.352,0.1034,NORMAL,0,0,Windows,unspecified
22:49:17.011,5.54,0.3347,0.3314,0.333,0.3539,0.1017,NORMAL,0,0,Windows,unspecified
22:49:17.064,5.593,0.3095,0.3643,0.3369,0.3658,0.1,NORMAL,0,0,Windows,unspecified
22:49:17.089,5.618,0.3288,0.3504,0.3396,0.3658,0.0984,NORMAL,0,0,Windows,unspecified
22:49:17.134,5.663,0.3151,0.3375,0.3263,0.3592,0.0968,NORMAL,0,0,Windows,unspecified
22:49:17.168,5.697,0.3046,0.3375,0.321,0.3614,0.0952,NORMAL,0,0,Windows,unspecified
22:49:17.201,5.73,0.3012,0.3375,0.3193,0.3637,0.0938,NORMAL,0,0,Windows,unspecified
22:49:17.230,5.759,0.3012,0.3405,0.3209,0.3635,0.0923,NORMAL,0,0,Windows,unspecified
22:49:17.263,5.791,0.3046,0.3284,0.3165,0.3589,0.0909,NORMAL,0,0,Windows,unspecified
22:49:17.292,5.82,0.3046,0.3082,0.3064,0.3632,0.0896,NORMAL,0,0,Windows,unspecified
22:49:17.326,5.854,0.3046,0.3111,0.3078,0.3703,0.0882,NORMAL,0,0,Windows,unspecified
22:49:17.356,5.885,0.3046,0.3111,0.3078,0.357,0.087,NORMAL,0,0,Windows,unspecified
22:49:17.386,5.914,0.3046,0.3284,0.3165,0.3532,0.0857,NORMAL,0,0,Windows,unspecified
22:49:17.420,5.948,0.3035,0.3284,0.316,0.3567,0.0845,NORMAL,0,0,Windows,unspecified
22:49:17.465,5.993,0.3035,0.3284,0.316,0.3585,0.0833,NORMAL,0,0,Windows,unspecified
22:49:17.496,6.024,0.3035,0.3284,0.316,0.3653,0.0822,NORMAL,0,0,Windows,unspecified
22:49:17.529,6.058,0.268,0.2598,0.2639,0.3653,0.0811,NORMAL,0,0,Windows,unspecified
22:49:17.555,6.084,0.2065,0.2257,0.2161,0.3708,0.0933,NORMAL,1,0,Windows,unspecified
22:49:17.591,6.12,0.1467,0.1302,0.1384,0.3758,0.1053,NORMAL,2,0,Windows,unspecified
22:49:17.622,6.15,0.1485,0.1486,0.1486,0.3764,0.1169,NORMAL,3,0,Windows,unspecified
22:49:17.656,6.185,0.2015,0.1485,0.175,0.3811,0.1282,NORMAL,4,0,Windows,unspecified
22:49:17.685,6.214,0.2195,0.1652,0.1923,0.3746,0.1392,NORMAL,5,0,Windows,unspecified
22:49:17.724,6.252,0.2528,0.2204,0.2366,0.372,0.15,NORMAL,6,0,Windows,unspecified
22:49:17.746,6.275,0.2379,0.2384,0.2382,0.3746,0.1605,NORMAL,7,0,Windows,unspecified
22:49:17.788,6.317,0.2752,0.2479,0.2615,0.3714,0.1585,NORMAL,0,0,Windows,unspecified
22:49:17.809,6.338,0.265,0.2656,0.2653,0.3623,0.1566,NORMAL,0,0,Windows,unspecified
22:49:17.870,6.399,0.265,0.2656,0.2653,0.3623,0.1548,NORMAL,0,0,Windows,unspecified
22:49:17.903,6.431,0.265,0.2656,0.2653,0.3623,0.1529,NORMAL,0,0,Windows,unspecified
22:49:17.936,6.465,0.2689,0.2598,0.2644,0.3645,0.1512,NORMAL,0,0,Windows,unspecified
22:49:17.966,6.495,0.2512,0.2598,0.2555,0.3711,0.1494,NORMAL,0,0,Windows,unspecified
22:49:17.998,6.527,0.2291,0.2512,0.2402,0.3729,0.1591,NORMAL,1,0,Windows,unspecified
22:49:18.029,6.557,0.2782,0.2512,0.2647,0.3653,0.1573,NORMAL,0,0,Windows,unspecified
22:49:18.062,6.591,0.2425,0.2122,0.2274,0.3789,0.1667,NORMAL,1,0,Windows,unspecified
22:49:18.094,6.623,0.2468,0.2379,0.2423,0.3616,0.1758,NORMAL,2,0,Windows,unspecified
22:49:18.124,6.653,0.1298,0.0904,0.1101,0.3823,0.1848,NORMAL,3,0,Windows,unspecified
22:49:18.157,6.685,0.106,0.0756,0.0908,0.3743,0.1935,NORMAL,4,0,Windows,unspecified
22:49:18.188,6.717,0.0929,0.1209,0.1069,0.388,0.2021,NORMAL,5,0,Windows,unspecified
22:49:18.219,6.747,0.0873,0.1442,0.1157,0.3844,0.2105,NORMAL,6,0,Windows,unspecified
22:49:18.268,6.797,0.1474,0.1166,0.132,0.3788,0.2188,NORMAL,7,0,Windows,unspecified
22:49:18.296,6.824,0.1478,0.1127,0.1302,0.3824,0.2268,NORMAL,8,0,Windows,unspecified
22:49:18.329,6.857,0.1164,0.1127,0.1145,0.3701,0.2347,NORMAL,9,0,Windows,unspecified
22:49:18.358,6.886,0.0729,0.1362,0.1046,0.3679,0.2424,WARNING,10,0,Windows,unspecified
22:49:18.403,6.931,0.1025,0.1088,0.1056,0.3616,0.13,WARNING,11,0,Windows,unspecified
22:49:18.436,6.965,0.0706,0.0871,0.0788,0.3638,0.1386,WARNING,12,0,Windows,unspecified
22:49:18.468,6.997,0.1065,0.1276,0.117,0.3556,0.1471,WARNING,13,0,Windows,unspecified
22:49:18.498,7.027,0.1065,0.1397,0.1231,0.3581,0.1553,WARNING,14,0,Windows,unspecified
22:49:18.549,7.077,0.1911,0.1893,0.1902,0.3794,0.1635,NORMAL,1,0,Windows,unspecified
22:49:18.586,7.115,0.1202,0.138,0.1291,0.3723,0.1714,NORMAL,2,0,Windows,unspecified
22:49:18.608,7.137,0.109,0.115,0.112,0.3488,0.1792,NORMAL,3,0,Windows,unspecified
22:49:19.788,8.317,0.1714,0.1646,0.168,0.3578,0.1869,NORMAL,1,0,Windows,unspecified
22:49:19.815,8.344,0.1408,0.1304,0.1356,0.3522,0.1944,NORMAL,2,0,Windows,unspecified
22:49:19.865,8.393,0.1473,0.1526,0.1499,0.3399,0.2018,NORMAL,3,0,Windows,unspecified
22:49:19.893,8.422,0.1646,0.1498,0.1572,0.3476,0.2091,NORMAL,4,0,Windows,unspecified
22:49:19.954,8.483,0.1399,0.2213,0.1806,0.3532,0.2162,NORMAL,1,0,Windows,unspecified
22:49:19.995,8.524,0.1109,0.1887,0.1498,0.3775,0.2232,NORMAL,2,0,Windows,unspecified
22:49:20.191,8.719,0.272,0.2389,0.2554,0.422,0.2212,NORMAL,0,0,Windows,unspecified
22:49:20.220,8.748,0.2089,0.2143,0.2116,0.3761,0.2193,NORMAL,0,0,Windows,unspecified
22:49:20.269,8.798,0.1691,0.1723,0.1707,0.3485,0.2261,NORMAL,1,0,Windows,unspecified
22:49:20.296,8.824,0.1779,0.1942,0.1861,0.362,0.2328,NORMAL,2,0,Windows,unspecified
22:49:20.328,8.857,0.1327,0.1474,0.14,0.3507,0.2393,NORMAL,3,0,Windows,unspecified
22:49:20.359,8.887,0.1357,0.1478,0.1418,0.3547,0.2458,NORMAL,4,0,Windows,unspecified
22:49:20.396,8.925,0.1153,0.0607,0.088,0.3516,0.2521,NORMAL,5,0,Windows,unspecified
22:49:20.423,8.951,0.0989,0.0813,0.0901,0.3551,0.2583,NORMAL,6,0,Windows,unspecified
22:49:20.461,8.989,0.1208,0.0769,0.0989,0.3625,0.2645,NORMAL,7,0,Windows,unspecified
22:49:20.485,9.013,0.1045,0.0769,0.0907,0.3618,0.2705,NORMAL,8,0,Windows,unspecified
22:49:20.521,9.05,0.0412,0.0842,0.0627,0.3689,0.2764,NORMAL,9,0,Windows,unspecified
22:49:20.550,9.078,0.0586,0.1127,0.0856,0.374,0.2823,WARNING,10,0,Windows,unspecified
22:49:20.584,9.113,0.132,0.0608,0.0964,0.3675,0.288,WARNING,11,0,Windows,unspecified
22:49:20.614,9.142,0.1057,0.0558,0.0807,0.377,0.2937,WARNING,12,0,Windows,unspecified
22:49:20.669,9.198,0.1414,0.0942,0.1178,0.365,0.2992,WARNING,13,0,Windows,unspecified
22:49:20.691,9.22,0.1237,0.1148,0.1192,0.3773,0.3047,WARNING,14,0,Windows,unspecified
22:49:20.734,9.263,0.1064,0.1243,0.1153,0.3682,0.3101,WARNING,15,0,Windows,unspecified
22:49:20.770,9.299,0.1064,0.1208,0.1136,0.3609,0.3154,WARNING,16,0,Windows,unspecified
22:49:20.801,9.33,0.1057,0.0629,0.0843,0.3652,0.3206,WARNING,17,0,Windows,unspecified
22:49:20.834,9.362,0.1368,0.1166,0.1267,0.3665,0.3258,WARNING,18,0,Windows,unspecified
22:49:20.861,9.39,0.1057,0.0904,0.098,0.3649,0.3308,WARNING,19,0,Windows,unspecified
22:49:20.896,9.425,0.1253,0.0904,0.1078,0.3721,0.3358,DROWSY,20,0,Windows,unspecified
22:49:20.927,9.455,0.104,0.0997,0.1019,0.3699,0.3407,DROWSY,21,0,Windows,unspecified
22:49:20.958,9.487,0.0767,0.0826,0.0796,0.3827,0.3456,DROWSY,22,0,Windows,unspecified
22:49:20.988,9.517,0.1057,0.065,0.0854,0.3746,0.3504,DROWSY,23,0,Windows,unspecified
22:49:21.020,9.549,0.1085,0.0557,0.0821,0.3862,0.3551,DROWSY,24,0,Windows,unspecified
22:49:21.068,9.597,0.1049,0.0869,0.0959,0.3946,0.3597,DROWSY,25,0,Windows,unspecified
22:49:21.098,9.626,0.1049,0.0648,0.0848,0.3864,0.3643,DROWSY,26,0,Windows,unspecified
22:49:21.130,9.659,0.1088,0.0994,0.1041,0.3844,0.3688,DROWSY,27,0,Windows,unspecified
22:49:21.160,9.689,0.1164,0.0959,0.1061,0.374,0.3732,DROWSY,28,0,Windows,unspecified
22:49:21.193,9.721,0.1212,0.1298,0.1255,0.393,0.3776,DROWSY,29,0,Windows,unspecified
22:49:21.224,9.753,0.1049,0.1123,0.1086,0.393,0.3819,DROWSY,30,0,Windows,unspecified
22:49:21.257,9.786,0.0995,0.1123,0.1059,0.4176,0.3862,DROWSY,31,0,Windows,unspecified
22:49:21.286,9.815,0.0998,0.0959,0.0978,0.3999,0.3904,DROWSY,32,0,Windows,unspecified
22:49:21.324,9.852,0.1222,0.1168,0.1195,0.3955,0.3946,DROWSY,33,0,Windows,unspecified
22:49:21.351,9.88,0.1098,0.1123,0.111,0.3885,0.3986,DROWSY,34,0,Windows,unspecified
22:49:21.384,9.913,0.1098,0.1085,0.1091,0.4036,0.4027,DROWSY,35,0,Windows,unspecified
22:49:21.414,9.942,0.106,0.1088,0.1074,0.3988,0.4067,DROWSY,36,0,Windows,unspecified
22:49:21.469,9.998,0.1298,0.1405,0.1351,0.401,0.4133,DROWSY,37,0,Windows,unspecified
22:49:21.506,10.035,0.1315,0.1646,0.1481,0.4033,0.42,DROWSY,38,0,Windows,unspecified
22:49:21.537,10.066,0.1703,0.1587,0.1645,0.4055,0.4267,DROWSY,39,0,Windows,unspecified
22:49:21.569,10.097,0.1768,0.1703,0.1735,0.4125,0.4333,DROWSY,40,0,Windows,unspecified
22:49:21.599,10.127,0.201,0.1697,0.1854,0.4071,0.44,DROWSY,41,0,Windows,unspecified
22:49:21.632,10.161,0.1883,0.1759,0.1821,0.3982,0.4467,DROWSY,42,0,Windows,unspecified
22:49:21.668,10.197,0.2752,0.2428,0.259,0.3866,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.695,10.223,0.2742,0.2598,0.267,0.3901,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.726,10.254,0.2792,0.2893,0.2842,0.3878,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.758,10.287,0.2964,0.2766,0.2865,0.3686,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.789,10.317,0.2746,0.2722,0.2734,0.3758,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.819,10.348,0.2846,0.2766,0.2806,0.3653,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.864,10.393,0.2752,0.2751,0.2751,0.3634,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.896,10.424,0.2609,0.2689,0.2649,0.3577,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.930,10.459,0.2846,0.2858,0.2852,0.3634,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.959,10.488,0.2856,0.3162,0.3009,0.3728,0.4467,DROWSY,0,0,Windows,unspecified
22:49:21.996,10.525,0.2922,0.2938,0.293,0.372,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.024,10.553,0.309,0.2928,0.3009,0.3628,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.061,10.589,0.2966,0.3394,0.318,0.3716,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.083,10.612,0.285,0.3199,0.3025,0.3709,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.120,10.648,0.3151,0.3215,0.3183,0.3671,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.147,10.675,0.2987,0.3394,0.3191,0.3621,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.186,10.714,0.3348,0.326,0.3304,0.372,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.210,10.738,0.3378,0.326,0.3319,0.372,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.264,10.793,0.3076,0.326,0.3168,0.366,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.287,10.815,0.3076,0.3088,0.3082,0.365,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.330,10.859,0.3076,0.2928,0.3002,0.3612,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.368,10.897,0.3076,0.309,0.3083,0.3526,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.395,10.924,0.3021,0.3034,0.3028,0.3453,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.425,10.954,0.3076,0.2981,0.3028,0.3557,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.460,10.989,0.2966,0.3035,0.3001,0.3475,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.488,11.017,0.3087,0.3145,0.3116,0.3518,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.523,11.052,0.2928,0.3151,0.304,0.363,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.550,11.079,0.3035,0.3135,0.3085,0.3667,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.587,11.116,0.3161,0.3642,0.3401,0.3603,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.613,11.142,0.3201,0.3606,0.3404,0.3541,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.669,11.197,0.3164,0.3425,0.3294,0.345,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.692,11.221,0.3201,0.3389,0.3295,0.3492,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.732,11.261,0.3044,0.3393,0.3218,0.3459,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.768,11.297,0.2878,0.3298,0.3088,0.3524,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.798,11.327,0.3065,0.3242,0.3154,0.3498,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.833,11.362,0.3065,0.3382,0.3223,0.3503,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.863,11.392,0.3553,0.3639,0.3596,0.3538,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.893,11.421,0.3388,0.3611,0.3499,0.3678,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.922,11.45,0.3547,0.3687,0.3617,0.36,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.954,11.483,0.3388,0.3794,0.3591,0.3606,0.4467,DROWSY,0,0,Windows,unspecified
22:49:22.986,11.515,0.3444,0.3794,0.3619,0.348,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.016,11.544,0.3504,0.3636,0.357,0.3467,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.069,11.597,0.3212,0.3667,0.3439,0.3647,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.093,11.622,0.338,0.3667,0.3523,0.3536,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.129,11.657,0.3254,0.3667,0.346,0.3592,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.156,11.684,0.3201,0.3482,0.3342,0.3525,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.197,11.726,0.3092,0.3482,0.3287,0.3525,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.218,11.747,0.3264,0.3482,0.3373,0.3555,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.256,11.785,0.3264,0.3482,0.3373,0.3555,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.282,11.811,0.3264,0.3482,0.3373,0.3568,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.321,11.849,0.338,0.3482,0.3431,0.3568,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.344,11.873,0.3538,0.3505,0.3521,0.3568,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.386,11.914,0.338,0.3505,0.3442,0.3525,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.422,11.951,0.3332,0.3609,0.3471,0.356,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.468,11.997,0.3149,0.3505,0.3327,0.3551,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.502,12.031,0.3159,0.3474,0.3316,0.3588,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.536,12.065,0.3321,0.3389,0.3355,0.3464,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.565,12.093,0.3321,0.3298,0.331,0.3514,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.596,12.125,0.3413,0.3474,0.3443,0.3653,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.624,12.153,0.3035,0.3509,0.3272,0.3642,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.660,12.188,0.3274,0.3557,0.3415,0.3576,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.689,12.218,0.3274,0.3557,0.3415,0.3546,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.723,12.252,0.3491,0.3557,0.3524,0.3528,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.751,12.279,0.3491,0.3736,0.3613,0.3529,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.789,12.317,0.3448,0.3736,0.3592,0.3576,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.814,12.342,0.3491,0.3736,0.3613,0.3513,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.870,12.398,0.3448,0.3378,0.3413,0.3537,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.908,12.437,0.3274,0.3378,0.3326,0.3602,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.938,12.467,0.3394,0.3378,0.3386,0.3499,0.4467,DROWSY,0,0,Windows,unspecified
22:49:23.968,12.497,0.3394,0.3378,0.3386,0.361,0.44,DROWSY,0,0,Windows,unspecified
22:49:24.001,12.53,0.3162,0.3378,0.327,0.3483,0.4333,DROWSY,0,0,Windows,unspecified
22:49:24.032,12.561,0.3321,0.3378,0.335,0.357,0.4267,DROWSY,0,0,Windows,unspecified
22:49:24.060,12.589,0.3321,0.3781,0.3551,0.36,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.091,12.619,0.3208,0.348,0.3344,0.3639,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.126,12.654,0.3292,0.3427,0.336,0.3529,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.156,12.685,0.3055,0.3601,0.3328,0.3529,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.184,12.713,0.3166,0.3199,0.3183,0.3583,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.217,12.746,0.3166,0.3394,0.328,0.3493,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.267,12.796,0.2968,0.3378,0.3173,0.3519,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.296,12.825,0.2915,0.3378,0.3147,0.364,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.334,12.863,0.2817,0.326,0.3038,0.3556,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.358,12.887,0.2817,0.3307,0.3062,0.3411,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.395,12.923,0.3245,0.3525,0.3385,0.3405,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.421,12.95,0.3245,0.3664,0.3455,0.3507,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.461,12.989,0.3364,0.3392,0.3378,0.3583,0.42,DROWSY,0,0,Windows,unspecified
22:49:24.484,13.013,0.3333,0.3172,0.3252,0.3624,0.4133,DROWSY,0,0,Windows,unspecified
22:49:24.521,13.05,0.2968,0.2995,0.2982,0.3643,0.4067,DROWSY,0,0,Windows,unspecified
22:49:24.545,13.074,0.2968,0.2981,0.2974,0.3567,0.4,DROWSY,0,0,Windows,unspecified
22:49:24.585,13.114,0.2891,0.2905,0.2898,0.3699,0.3933,DROWSY,0,0,Windows,unspecified
22:49:24.610,13.139,0.2812,0.2675,0.2744,0.3633,0.3867,DROWSY,0,0,Windows,unspecified
22:49:24.664,13.193,0.308,0.2639,0.286,0.3642,0.38,DROWSY,0,0,Windows,unspecified
22:49:24.686,13.215,0.3002,0.2743,0.2872,0.3546,0.3733,DROWSY,0,0,Windows,unspecified
22:49:24.733,13.261,0.3104,0.2973,0.3038,0.3553,0.3667,DROWSY,0,0,Windows,unspecified
22:49:24.766,13.295,0.308,0.2743,0.2912,0.3548,0.36,DROWSY,0,0,Windows,unspecified
