timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:05:32.094,4.848,0.4152,0.4062,0.4107,0.3998,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.121,4.875,0.3922,0.3921,0.3922,0.3954,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.156,4.91,0.3772,0.3939,0.3856,0.3954,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.185,4.939,0.3772,0.3939,0.3856,0.4012,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.219,4.973,0.4043,0.3921,0.3982,0.3977,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.250,5.004,0.3941,0.3709,0.3825,0.3977,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.280,5.034,0.3663,0.3803,0.3733,0.3931,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.332,5.086,0.3791,0.382,0.3806,0.3905,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.358,5.112,0.3791,0.3834,0.3812,0.3953,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.390,5.144,0.3772,0.3564,0.3668,0.4016,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.428,5.182,0.3825,0.3853,0.3839,0.3845,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.453,5.206,0.3941,0.3842,0.3892,0.3845,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.484,5.238,0.3767,0.3803,0.3785,0.3903,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.527,5.281,0.3939,0.409,0.4014,0.3952,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.563,5.317,0.3807,0.409,0.3948,0.3983,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.593,5.347,0.392,0.3842,0.3881,0.3959,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.625,5.379,0.3794,0.409,0.3942,0.3942,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.653,5.407,0.3794,0.3971,0.3883,0.3942,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.688,5.442,0.3794,0.3971,0.3883,0.3905,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.730,5.484,0.4117,0.4169,0.4143,0.3913,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.766,5.52,0.4096,0.3986,0.4041,0.3936,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.795,5.549,0.4084,0.3986,0.4035,0.3936,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.828,5.582,0.3984,0.4301,0.4143,0.389,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.859,5.613,0.3965,0.3885,0.3925,0.3969,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.890,5.644,0.387,0.387,0.387,0.3976,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.922,5.675,0.3838,0.4169,0.4003,0.3874,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.953,5.707,0.3994,0.3885,0.394,0.3929,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.984,5.738,0.3857,0.387,0.3864,0.3928,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.019,5.773,0.3965,0.3885,0.3925,0.3982,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.046,5.799,0.3965,0.3912,0.3939,0.3945,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.077,5.831,0.3996,0.4053,0.4024,0.3945,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.137,5.891,0.3984,0.4026,0.4005,0.3913,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.170,5.924,0.3965,0.3998,0.3982,0.3905,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.202,5.956,0.3965,0.3998,0.3982,0.3905,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.233,5.987,0.4001,0.4039,0.402,0.3883,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.264,6.018,0.3965,0.3986,0.3976,0.3944,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.294,6.048,0.397,0.3986,0.3978,0.3874,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.324,6.077,0.4101,0.4024,0.4063,0.3851,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.357,6.111,0.4079,0.4115,0.4097,0.3972,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.389,6.143,0.4084,0.3999,0.4042,0.3972,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.436,6.19,0.4001,0.3859,0.393,0.3911,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.467,6.221,0.41,0.3986,0.4043,0.3956,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.500,6.254,0.3954,0.3971,0.3963,0.3933,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.532,6.286,0.4001,0.3753,0.3877,0.3977,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.561,6.315,0.3971,0.3752,0.3861,0.4001,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.592,6.346,0.3859,0.3753,0.3806,0.4125,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.626,6.38,0.4153,0.3753,0.3953,0.3964,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.655,6.409,0.3891,0.3875,0.3883,0.3971,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.686,6.44,0.4027,0.3875,0.3951,0.4035,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.721,6.475,0.4023,0.4014,0.4019,0.3977,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.750,6.503,0.3843,0.389,0.3866,0.3909,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.779,6.533,0.4001,0.4027,0.4014,0.3931,0.0,NORMAL,0,0,Windows,unspecified
23:05:33.820,6.574,0.1552,0.1454,0.1503,0.3885,0.0083,NORMAL,1,0,Windows,unspecified
23:05:33.841,6.595,0.1552,0.1114,0.1333,0.3888,0.0164,NORMAL,2,0,Windows,unspecified
23:05:33.873,6.627,0.1456,0.0958,0.1207,0.3888,0.0244,NORMAL,3,0,Windows,unspecified
23:05:33.930,6.684,0.1583,0.1332,0.1457,0.3858,0.0323,NORMAL,4,0,Windows,unspecified
23:05:33.968,6.722,0.1737,0.1246,0.1492,0.3898,0.04,NORMAL,5,0,Windows,unspecified
23:05:33.999,6.753,0.1824,0.1378,0.1601,0.3898,0.0476,NORMAL,6,0,Windows,unspecified
23:05:34.031,6.785,0.1876,0.1772,0.1824,0.3961,0.0551,NORMAL,7,0,Windows,unspecified
23:05:34.062,6.816,0.1876,0.2279,0.2078,0.3926,0.0625,NORMAL,8,0,Windows,unspecified
23:05:34.094,6.848,0.2222,0.2441,0.2331,0.3924,0.0698,NORMAL,9,0,Windows,unspecified
23:05:34.122,6.876,0.2589,0.2355,0.2472,0.3851,0.0769,WARNING,10,0,Windows,unspecified
23:05:34.157,6.911,0.2823,0.2537,0.268,0.3781,0.084,WARNING,11,0,Windows,unspecified
23:05:34.186,6.94,0.2944,0.2671,0.2808,0.3829,0.0909,WARNING,12,0,Windows,unspecified
23:05:34.220,6.973,0.3003,0.3081,0.3042,0.3871,0.0902,NORMAL,0,0,Windows,unspecified
23:05:34.250,7.004,0.2994,0.2968,0.2981,0.3829,0.097,NORMAL,1,0,Windows,unspecified
23:05:34.282,7.036,0.3157,0.3354,0.3255,0.3886,0.0963,NORMAL,0,0,Windows,unspecified
23:05:34.313,7.067,0.3425,0.3402,0.3414,0.3905,0.0956,NORMAL,0,0,Windows,unspecified
23:05:34.344,7.098,0.3437,0.3262,0.335,0.3908,0.0949,NORMAL,0,0,Windows,unspecified
23:05:34.376,7.13,0.3564,0.3463,0.3514,0.3865,0.0942,NORMAL,0,0,Windows,unspecified
23:05:34.405,7.159,0.3425,0.3533,0.3479,0.3961,0.0935,NORMAL,0,0,Windows,unspecified
23:05:34.438,7.192,0.3564,0.3262,0.3413,0.4023,0.0929,NORMAL,0,0,Windows,unspecified
23:05:34.470,7.224,0.3547,0.3533,0.354,0.4208,0.0922,NORMAL,0,0,Windows,unspecified
23:05:34.501,7.255,0.3435,0.3359,0.3397,0.4217,0.0915,NORMAL,0,0,Windows,unspecified
23:05:34.529,7.283,0.3418,0.3533,0.3475,0.4206,0.0909,NORMAL,0,0,Windows,unspecified
23:05:34.562,7.316,0.3563,0.3402,0.3482,0.4227,0.0903,NORMAL,0,0,Windows,unspecified
23:05:34.610,7.364,0.3467,0.3495,0.3481,0.4265,0.0897,NORMAL,0,0,Windows,unspecified
23:05:34.641,7.395,0.3547,0.3495,0.3521,0.4299,0.089,NORMAL,0,0,Windows,unspecified
23:05:34.671,7.425,0.3467,0.3495,0.3481,0.4359,0.0884,NORMAL,0,0,Windows,unspecified
23:05:34.704,7.458,0.3705,0.3391,0.3548,0.4285,0.0878,NORMAL,0,0,Windows,unspecified
23:05:34.731,7.485,0.3467,0.3631,0.3549,0.4293,0.0872,NORMAL,0,0,Windows,unspecified
23:05:34.765,7.519,0.3467,0.3657,0.3562,0.4334,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.799,7.553,0.3581,0.3615,0.3598,0.4199,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.825,7.579,0.3467,0.3657,0.3562,0.4128,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.862,7.616,0.3617,0.3483,0.355,0.3975,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.889,7.643,0.3495,0.3483,0.3489,0.3924,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.926,7.68,0.3594,0.3705,0.3649,0.3811,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.952,7.706,0.3594,0.372,0.3657,0.3836,0.0867,NORMAL,0,0,Windows,unspecified
23:05:34.991,7.745,0.3594,0.3581,0.3587,0.3799,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.015,7.769,0.3594,0.3609,0.3601,0.3752,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.067,7.821,0.3734,0.3511,0.3622,0.3763,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.091,7.845,0.3734,0.3523,0.3629,0.3739,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.131,7.885,0.3479,0.3402,0.344,0.3873,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.155,7.909,0.3577,0.3523,0.355,0.3873,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.199,7.953,0.3701,0.3523,0.3612,0.3874,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.233,7.987,0.3705,0.3391,0.3548,0.3873,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.266,8.019,0.3719,0.3523,0.3621,0.3873,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.296,8.05,0.3479,0.3657,0.3568,0.3851,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.328,8.081,0.3626,0.3667,0.3647,0.3832,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.357,8.111,0.3479,0.3619,0.3549,0.3774,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.390,8.143,0.3692,0.3397,0.3544,0.3849,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.421,8.174,0.3427,0.3246,0.3337,0.3724,0.0867,NORMAL,0,0,Windows,unspecified
23:05:35.472,8.226,0.1824,0.1628,0.1726,0.3794,0.0933,NORMAL,1,0,Windows,unspecified
23:05:35.497,8.251,0.1317,0.1223,0.127,0.3794,0.1,NORMAL,2,0,Windows,unspecified
23:05:35.534,8.288,0.0903,0.0853,0.0878,0.3752,0.1067,NORMAL,3,0,Windows,unspecified
23:05:35.560,8.314,0.0878,0.0588,0.0733,0.3849,0.1133,NORMAL,4,0,Windows,unspecified
23:05:35.598,8.352,0.1317,0.0983,0.115,0.3863,0.12,NORMAL,5,0,Windows,unspecified
23:05:35.623,8.377,0.1737,0.1412,0.1574,0.3852,0.1267,NORMAL,6,0,Windows,unspecified
23:05:35.662,8.416,0.2019,0.1821,0.192,0.3841,0.1333,NORMAL,7,0,Windows,unspecified
23:05:35.699,8.453,0.2444,0.2154,0.2299,0.3839,0.14,NORMAL,8,0,Windows,unspecified
23:05:35.731,8.485,0.2728,0.2341,0.2535,0.3838,0.1467,NORMAL,9,0,Windows,unspecified
23:05:35.761,8.515,0.2728,0.2618,0.2673,0.3903,0.1533,WARNING,10,0,Windows,unspecified
23:05:35.795,8.549,0.287,0.2895,0.2883,0.3887,0.16,WARNING,11,0,Windows,unspecified
23:05:35.826,8.58,0.3012,0.2895,0.2954,0.3841,0.1667,WARNING,12,0,Windows,unspecified
23:05:35.866,8.62,0.3155,0.3155,0.3155,0.3847,0.1667,NORMAL,0,0,Windows,unspecified
23:05:35.903,8.656,0.3202,0.3436,0.3319,0.3938,0.1667,NORMAL,0,0,Windows,unspecified
23:05:35.936,8.69,0.3471,0.3483,0.3477,0.382,0.1667,NORMAL,0,0,Windows,unspecified
23:05:35.965,8.719,0.3595,0.3617,0.3606,0.3851,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.000,8.754,0.3504,0.3467,0.3486,0.3907,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.028,8.782,0.3488,0.3467,0.3478,0.3874,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.062,8.816,0.3626,0.3375,0.3501,0.3846,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.089,8.843,0.3633,0.3467,0.355,0.3846,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.125,8.879,0.3633,0.3467,0.355,0.3846,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.154,8.908,0.3633,0.3603,0.3618,0.3846,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.192,8.946,0.3626,0.3375,0.3501,0.3877,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.217,8.97,0.3626,0.3467,0.3547,0.3812,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.271,9.025,0.3641,0.3619,0.363,0.377,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.291,9.045,0.3504,0.3619,0.3562,0.3848,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.335,9.089,0.3504,0.3645,0.3575,0.3867,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.372,9.126,0.3604,0.3615,0.361,0.3792,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.402,9.156,0.3587,0.3615,0.3601,0.3874,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.431,9.185,0.3587,0.3467,0.3527,0.3796,0.1667,NORMAL,0,0,Windows,unspecified
23:05:36.463,9.217,0.0891,0.0691,0.0791,0.3865,0.1733,NORMAL,1,0,Windows,unspecified
23:05:36.495,9.249,0.0363,0.0438,0.04,0.3865,0.18,NORMAL,2,0,Windows,unspecified
23:05:36.523,9.277,0.0362,0.0559,0.0461,0.3887,0.1867,NORMAL,3,0,Windows,unspecified
23:05:36.557,9.311,0.0363,0.0675,0.0519,0.3884,0.1933,NORMAL,4,0,Windows,unspecified
23:05:36.588,9.341,0.0878,0.1246,0.1062,0.3892,0.2,NORMAL,5,0,Windows,unspecified
23:05:36.620,9.374,0.1408,0.1551,0.1479,0.3816,0.2067,NORMAL,6,0,Windows,unspecified
23:05:36.674,9.428,0.2021,0.2099,0.206,0.3793,0.2133,NORMAL,7,0,Windows,unspecified
23:05:36.698,9.452,0.233,0.2374,0.2352,0.3854,0.22,NORMAL,8,0,Windows,unspecified
23:05:36.736,9.489,0.2606,0.2787,0.2697,0.3798,0.2267,NORMAL,9,0,Windows,unspecified
23:05:36.761,9.515,0.289,0.2861,0.2876,0.3824,0.2333,WARNING,10,0,Windows,unspecified
23:05:36.800,9.554,0.303,0.3144,0.3087,0.3824,0.2333,NORMAL,0,0,Windows,unspecified
23:05:36.839,9.593,0.3172,0.3144,0.3158,0.3852,0.2333,NORMAL,0,0,Windows,unspecified
23:05:36.871,9.624,0.3172,0.3144,0.3158,0.3873,0.2333,NORMAL,0,0,Windows,unspecified
23:05:36.901,9.655,0.3312,0.3144,0.3228,0.3873,0.2333,NORMAL,0,0,Windows,unspecified
23:05:36.935,9.689,0.3293,0.3144,0.3219,0.3948,0.2333,NORMAL,0,0,Windows,unspecified
23:05:36.965,9.719,0.3312,0.3049,0.3181,0.3908,0.2333,NORMAL,0,0,Windows,unspecified
23:05:36.997,9.751,0.3504,0.3206,0.3355,0.3812,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.027,9.781,0.3447,0.3206,0.3326,0.3908,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.073,9.826,0.3368,0.3187,0.3277,0.3824,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.105,9.858,0.3368,0.3187,0.3277,0.3824,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.138,9.892,0.3463,0.334,0.3402,0.3824,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.169,9.923,0.3463,0.3359,0.3411,0.3846,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.200,9.954,0.3471,0.3359,0.3415,0.3867,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.232,9.986,0.3471,0.3359,0.3415,0.3874,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.262,10.016,0.3604,0.3347,0.3475,0.3812,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.294,10.048,0.3633,0.3483,0.3558,0.3789,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.326,10.08,0.3633,0.3467,0.355,0.3788,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.355,10.109,0.3587,0.333,0.3459,0.3848,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.391,10.145,0.3587,0.3453,0.352,0.3881,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.419,10.173,0.3579,0.3467,0.3523,0.3863,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.471,10.225,0.3625,0.3453,0.3539,0.3902,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.498,10.252,0.3504,0.3603,0.3554,0.3834,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.534,10.288,0.3504,0.3467,0.3486,0.3925,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.561,10.315,0.3641,0.3316,0.3479,0.3863,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.600,10.354,0.3495,0.3453,0.3474,0.3876,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.622,10.376,0.3481,0.3453,0.3467,0.3874,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.665,10.419,0.3481,0.3469,0.3475,0.3862,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.700,10.454,0.3579,0.3362,0.3471,0.3863,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.731,10.485,0.339,0.3453,0.3421,0.3855,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.762,10.515,0.3359,0.3453,0.3406,0.3863,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.795,10.549,0.3495,0.3467,0.3481,0.3815,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.840,10.594,0.3495,0.3467,0.3481,0.3815,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.873,10.627,0.3481,0.3619,0.355,0.3862,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.903,10.657,0.3495,0.3603,0.3549,0.3815,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.936,10.69,0.3504,0.3483,0.3494,0.3851,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.968,10.722,0.3479,0.3603,0.3541,0.3863,0.2333,NORMAL,0,0,Windows,unspecified
23:05:37.999,10.753,0.3488,0.3604,0.3546,0.3908,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.030,10.784,0.3504,0.3645,0.3575,0.3876,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.064,10.818,0.3495,0.3603,0.3549,0.3905,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.094,10.848,0.3495,0.3603,0.3549,0.3905,0.2333,NORMAL,0,0,Windows,unspecified
23:05:38.128,10.882,0.3495,0.3603,0.3549,0.3908,0.2333,NORMAL,0,0,Windows,unspecified
